Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
Sunfolding,SF Bay Area,Energy,,1,12/9/2023,32,Series B,United States
Zulily,Seattle,Retail,839,1,12/8/2023,194,Acquired,United States
D2iQ,SF Bay Area,Infrastructure,,1,12/8/2023,247,Series D,United States
Simplilearn,Bengaluru,Education,200,,12/7/2023,76,Acquired,India
Rivian,Detroit,Transportation,20,,12/7/2023,10700,Post-IPO,United States
Atmosphere,Austin,Other,,,12/7/2023,214,Series D,United States
Navan,SF Bay Area,Travel,145,,12/6/2023,2200,Unknown,United States
Tidal,New York City,Consumer,40,0.1,12/6/2023,,Acquired,United States
ZestMoney,Bengaluru,Finance,150,1,12/5/2023,120,Series C,India
Navan,SF Bay Area,Finance,145,0.05,12/5/2023,2200,Unknown,United States
Incredibuild,Tel Aviv,Product,40,0.2,12/5/2023,35,Series B,Israel
Bill.com,SF Bay Area,Finance,,0.15,12/5/2023,280,Post-IPO,United States
Contentful,Berlin,Marketing,,,12/5/2023,350,Series F,Germany
Course Hero,SF Bay Area,Education,,0.25,12/5/2023,477,Series C,United States
Pivo,Abuja,Finance,,1,12/5/2023,3,Seed,Nigeria
Spotify,Stockholm,Media,1500,0.17,12/4/2023,2100,Post-IPO,Sweden
TuSimple,San Diego,Transportation,150,,12/4/2023,648,Post-IPO,United States
Meow Wolf,Santa Fe,Media,8,,12/4/2023,185,Unknown,United States
DwellWell,Los Angeles,Real Estate,,1,12/4/2023,6,Seed,United States
Twilio,SF Bay Area,Other,,0.05,12/4/2023,614,Post-IPO,United States
Filmic,Seattle,Other,,1,12/1/2023,,Acquired,United States
Loco,Mumbai,Consumer,40,0.36,11/30/2023,52,Acquired,India
Zepz,London,Finance,30,0.02,11/30/2023,700,Series E,United Kingdom
Domo,Salt Lake City,Data,,0.07,11/30/2023,689,Post-IPO,United States
Mojo,New York City,Consumer,,,11/30/2023,100,Unknown,United States
Pipedrive,Tallinn,Sales,,,11/30/2023,90,Private Equity,Estonia
Vox Media,Washington D.C.,Media,,0.04,11/30/2023,307,Series F,United States
Unity,SF Bay Area,Other,265,0.04,11/28/2023,1300,Post-IPO,United States
Dataminr,New York City,AI,150,0.2,11/28/2023,1100,Series F,United States
Multiverse,London,Education,,0.05,11/28/2023,414,Series D,United Kingdom
Tier Mobility,Berlin,Transportation,,0.22,11/28/2023,646,Series D,Germany
VMware,SF Bay Area,Infrastructure,2837,,11/27/2023,393,Acquired,United States
Bytedance,Shanghai,Consumer,1000,,11/27/2023,9400,Unknown,China
Our Next Energy,Detroit,Transportation,128,0.25,11/27/2023,390,Series B,United States
Veev,SF Bay Area,Construction,,1,11/26/2023,597,Series D,United States
Anar,Mumbai,Marketing,,1,11/25/2023,6,Seed,India
Alerzo,Ibadan,Retail,100,,11/21/2023,16,Series B,Nigeria
McMakler,Berlin,Real Estate,60,,11/21/2023,214,Unknown,Germany
Tulip Retail,Toronto,Retail,25,,11/21/2023,79,Series C,Canada
Jodo,Bengaluru,Finance,100,,11/20/2023,19,Series A,India
C3.ai,SF Bay Area,AI,,,11/20/2023,228,Series F,United States
Physics Wallah,Noida,Education,120,0.01,11/19/2023,100,Series A,India
NextGen Healthcare,St. Louis,Healthcare,84,,11/17/2023,,Acquired,United States
Amazon,Seattle,Retail,,,11/17/2023,108,Post-IPO,United States
Buildertrend,Omaha,Construction,,0.16,11/17/2023,,Unknown,United States
Jane,Lehi,Retail,,1,11/17/2023,40,Series A,United States
Zazuu,London,Finance,,,11/17/2023,,Unknown,United Kingdom
Sierra Space,Boulder,Aerospace,115,,11/16/2023,1700,Series B,United States
Paystack,Lagos,Finance,33,,11/16/2023,10,Acquired,Nigeria
Beamery,London,HR,,0.25,11/16/2023,223,Series D,United Kingdom
Sonos,New York City,Consumer,,,11/16/2023,455.2,Post-IPO,United States
FintechOS,Bucharest,Finance,,,11/15/2023,91,Series B,Romania
FreshBooks,Toronto,Finance,,0.06,11/15/2023,331,Unknown,Canada
Landing,Birmingham,Real Estate,,,11/15/2023,347,Series C,United States
Singular Genomics,San Diego,Healthcare,,0.1,11/15/2023,176,Post-IPO,United States
Uleet,Columbus,Healthcare,,1,11/15/2023,,Unknown,United States
Chewy,Miami,Retail,200,,11/14/2023,451,Post-IPO,United States
Sarcos,Pittsburgh,Aerospace,150,,11/14/2023,316,Post-IPO,United States
Cake Group,Singapore,Crypto,,0.3,11/14/2023,,Unknown,Singapore
Halodoc,Jakarta,Healthcare,,,11/14/2023,245,Series D,India
Markforged,Boston,Manufacturing,,,11/14/2023,347,Post-IPO,United States
Ping Identity,Denver,Security,,,11/14/2023,128,Acquired,United States
Amazon,Seattle,Retail,180,,11/13/2023,108,Post-IPO,United States
TripAdvisor,Boston,Travel,125,0.04,11/12/2023,3,Post-IPO,United States
Bowery Farming,New York City,Food,,,11/10/2023,626,Unknown,United States
Carta,SF Bay Area,HR,,,11/9/2023,1100,Series G,United States
Commure,SF Bay Area,Healthcare,,,11/9/2023,1900,Unknown,United States
OSlash,Bengaluru,Other,,1,11/9/2023,7,Seed,India
Snap,Los Angeles,Consumer,20,,11/8/2023,4900,Post-IPO,United States
Amazon,Seattle,Retail,,,11/8/2023,108,Post-IPO,United States
BigCommerce,Austin,Retail,,0.07,11/8/2023,224,Post-IPO,United States
CloudKitchens,Los Angeles,Real Estate,,,11/8/2023,1300,Unknown,United States
Google,SF Bay Area,Consumer,,,11/8/2023,26,Post-IPO,United States
Zillow,Seattle,Real Estate,23,,11/7/2023,97,Post-IPO,United States
Nextdoor,SF Bay Area,Consumer,,0.25,11/7/2023,736,Post-IPO,United States
Zeus Living,SF Bay Area,Real Estate,,1,11/7/2023,151,Series C,United States
Ava Labs,New York City,Crypto,,0.12,11/6/2023,640,Unknown,United States
Homie,Salt Lake City,Real Estate,,,11/6/2023,35,Series B,United States
Moore Threads,Beijing,Hardware,,,11/6/2023,,Series B,China
Pico Interactive,SF Bay Area,Other,,,11/6/2023,62,Acquired,United States
F5,Seattle,Security,120,0.02,11/3/2023,,Post-IPO,United States
NIO,Shanghai,Transportation,,0.1,11/3/2023,7200,Post-IPO,China
OpenSea,New York City,Crypto,,0.5,11/3/2023,427,Series C,United States
Viasat,San Diego,Other,800,0.1,11/2/2023,366,Post-IPO,United States
Beyond Meat,Los Angeles,Food,65,0.08,11/2/2023,122,Post-IPO,United States
OpenSpace,SF Bay Area,Construction,,,11/2/2023,200,Series D,United States
Orchard,New York City,Real Estate,,,11/2/2023,472,Series D,United States
Informatica,SF Bay Area,Data,545,0.1,11/1/2023,,Post-IPO,United States
Splunk,SF Bay Area,Data,500,0.07,11/1/2023,2400,Post-IPO,United States
Faire,SF Bay Area,Retail,250,0.2,11/1/2023,1700,Series G,United States
Sana Benefits,Austin,HR,73,0.5,11/1/2023,106,Series B,United States
Olive,Columbus,Healthcare,,1,10/31/2023,856,Series H,United States
StepStone,Berlin,Recruiting,215,0.05,10/30/2023,,Acquired,Germany
Hubilo,SF Bay Area,Other,50,,10/30/2023,153,Series B,United States
Karat Financial,Los Angeles,Finance,,,10/27/2023,116,Series B,United States
Hippo Insurance,SF Bay Area,Finance,120,0.2,10/26/2023,1300,Post-IPO,United States
Graphy,Bengaluru,Education,50,0.2,10/26/2023,,Subsidiary,India
Salsify,Boston,Retail,110,,10/25/2023,453,Unknown,United States
 F-Secure ,Helsinki,Security,70,,10/25/2023,,Post-IPO,Finland
Virgio,Bengaluru,Retail,20,0.33,10/25/2023,,Series A,India
Exabeam,SF Bay Area,Security,,0.2,10/25/2023,391,Series F,United States
Multiverse,London,Education,,,10/25/2023,414,Series D,United Kingdom
Slync,Dallas,Logistics,,1,10/25/2023,76,Series B,United States
SiFive,SF Bay Area,Hardware,130,0.2,10/24/2023,365,Series F,United States
Pebble,SF Bay Area,Consumer,,1,10/24/2023,1,Seed,United States
Shipt,Birmingham,Retail,,0.03,10/24/2023,65,Acquired,United States
Parity Technologies,London,Crypto,100,0.3,10/23/2023,,Unknown,United Kingdom
Roblox China,Shenzen,Consumer,15,,10/23/2023,,Subsidiary,China
Nomad Health,New York City,Healthcare,119,0.17,10/20/2023,218,Unknown,United States
Tropic,New York City,Finance,26,,10/20/2023,67,Series B,United States
Nomad Health,New York City,Healthcare,,0.25,10/20/2023,218,Unknown,United States
Convoy,Seattle,Logistics,500,1,10/19/2023,1100,Series E,United States
Bullhorn,Boston,Sales,140,0.09,10/19/2023,32,Acquired,United States
LegalZoom,Austin,Legal,100,,10/19/2023,951,Post-IPO,United States
StellarAlgo,Calgary,Data,21,0.28,10/19/2023,16,Series A,Canada
ManoMano,Paris,Retail,230,0.25,10/18/2023,705,Series F,France
Google,SF Bay Area,Consumer,40,,10/18/2023,26,Post-IPO,United States
WeTransfer,Amsterdam,Other,35,0.1,10/18/2023,64,Series A,Netherlands
Plume,Denver,Healthcare,24,,10/18/2023,38,Series B,United States
Belora Paris,Gurugram,Retail,,1,10/18/2023,,Seed,India
Made Renovation,SF Bay Area,Construction,,1,10/18/2023,9,Seed,United States
Volta Trucks,Stockholm,Transportation,,1,10/18/2023,391,Series C,Sweden
Expedia,Seattle,Travel,100,,10/17/2023,3300,Post-IPO,United States
Waymo,SF Bay Area,Transportation,,,10/17/2023,5500,Subsidiary,United States
LinkedIn,SF Bay Area,Recruiting,660,0.03,10/16/2023,154,Acquired,United States
CityMall,Gurugram,Retail,90,,10/16/2023,112,Series C,India
C2FO,Kansas City,Finance,80,0.03,10/16/2023,537,Series H,United States
Kayak / OpenTable,Stamford,Travel,80,,10/16/2023,229,Acquired,United States
Bandcamp,SF Bay Area,Other,58,0.5,10/16/2023,,Acquired,United States
Stack Overflow,New York City,Recruiting,,0.28,10/16/2023,153,Acquired,United States
PokerStars,Leeds,Consumer,,,10/15/2023,,Acquired,United Kingdom
Adda247,Gurugram,Education,300,,10/14/2023,61,Series B,India
Flexport,SF Bay Area,Logistics,,0.2,10/13/2023,2400,Series E,United States
Uno Health,New York City,Healthcare,,,10/13/2023,,Unknown,United States
Qualcomm,San Diego,Hardware,1258,0.02,10/12/2023,,Post-IPO,United States
Lending Club,SF Bay Area,Finance,172,0.14,10/12/2023,392,Post-IPO,United States
MariaDB,SF Bay Area,Data,84,0.28,10/12/2023,272,Post-IPO,United States
Deepgram,SF Bay Area,AI,20,0.2,10/11/2023,86,Series B,United States
Acronis,Zurich,Security,,,10/11/2023,658,Private Equity,Switzerland
Stitch Fix,Dallas,Retail,558,,10/9/2023,79,Post-IPO,United States
Carbon Health,SF Bay Area,Healthcare,114,0.05,10/9/2023,522,Series D,United States
Blue Origin,Seattle,Aerospace,40,,10/9/2023,167,Unknown,United States
Braid,SF Bay Area,Finance,,1,10/9/2023,,Unknown,United States
Product Hunt,Unknown,Consumer,,0.6,10/9/2023,,Acquired,United States
VTrips,Jacksonville,Travel,75,0.09,10/7/2023,,Private Equity,United States
InvestCloud,Los Angeles,Finance,80,0.05,10/6/2023,54,Private Equity,United States
Brave,SF Bay Area,Consumer,,0.09,10/6/2023,42,Series B,United States
Dash,New York City,Finance,,1,10/6/2023,86,Unknown,United States
Shift,SF Bay Area,Transportation,,1,10/6/2023,504,Post-IPO,United States
Yuga Labs,Miami,Crypto,,,10/6/2023,450,Unknown,United States
Enovix,SF Bay Area,Energy,185,,10/5/2023,516,Post-IPO,United States
Bizongo,Mumbai,Retail,50,,10/5/2023,315,Series E,India
SchoolMint,SF Bay Area,Education,29,0.14,10/5/2023,8,Acquired,United States
SeekOut,Seattle,Recruiting,16,0.07,10/5/2023,,Series C,United States
Arrival,London,Transportation,,0.25,10/5/2023,629,Post-IPO,United Kingdom
Ledger,Paris,Crypto,,0.12,10/5/2023,577,Series C,France
Qualtrics,Salt Lake City,Other,780,0.14,10/4/2023,400,Post-IPO,United States
Hopper,Montreal,Travel,250,0.3,10/4/2023,730,Unknown,Canada
Bird,Los Angeles,Transportation,,,10/4/2023,916,Post-IPO,United States
Block,SF Bay Area,Finance,,,10/4/2023,150,Post-IPO,United States
Meta,SF Bay Area,Consumer,,,10/4/2023,26000,Post-IPO,United States
Dare,London,Energy,,,10/3/2023,,Unknown,United Kingdom
Sendoso,SF Bay Area,Marketing,,,10/3/2023,152,Series C,United States
Twitch,SF Bay Area,Consumer,,,10/3/2023,35,Acquired,United States
Chainalysis,New York City,Crypto,150,0.15,10/2/2023,536,Series F,United States
Synapse,SF Bay Area,Finance,86,0.4,10/2/2023,50,Series B,United States
Chia Network,SF Bay Area,Crypto,26,0.37,10/2/2023,70,Series D,United States
IronNet,Washington D.C.,Security,,1,10/2/2023,428,Post-IPO,United States
Sono Motors,Munich,Transportation,,,10/2/2023,127,Post-IPO,Germany
Cowbell,SF Bay Area,Finance,28,0.12,9/29/2023,123,Series B,United States
N26,Berlin,Finance,14,,9/29/2023,1700,Series E,Germany
Andgo,Saskatoon,HR,9,,9/29/2023,5,Series A,Canada
Vendasta,Saskatoon,Marketing,,,9/29/2023,178,Series D,Canada
Epic Games,Raleigh,Consumer,870,0.16,9/28/2023,6400,Unknown,United States
Lululemon Studio,New York City,Fitness,120,,9/28/2023,75,Acquired,United States
2U,Washington D.C.,Education,,,9/28/2023,426,Post-IPO,United States
Fit Analytics,Berlin,Retail,,1,9/28/2023,,Acquired,United States
Snap,Los Angeles,Consumer,170,,9/27/2023,4900,Post-IPO,United States
Fi.Money,Bengaluru,Finance,30,0.1,9/27/2023,137,Series C,India
Dunzo,Bengaluru,Food,150,0.3,9/26/2023,458,Unknown,India
Flexe,Seattle,Logistics,131,0.33,9/26/2023,263,Series D,United States
Talkdesk,SF Bay Area,Support,,,9/26/2023,497,Series D,United States
Lucid Software,Salt Lake City,Other,75,0.07,9/25/2023,170,Series E,United States
Eat Just,SF Bay Area,Food,40,,9/22/2023,465,Unknown,United States
Appsmith,SF Bay Area,Unknown,35,0.25,9/22/2023,51,Series B,United States
Roblox,New York City,Consumer,30,,9/22/2023,857,Post-IPO,United States
Foodpanda,Singapore,Food,,,9/22/2023,749,Acquired,Singapore
Recast,Edinburgh,Media,,1,9/22/2023,14,Series A,United Kingdom
DealShare,Bengaluru,Retail,130,,9/21/2023,390,Series E,India
Merative,Dublin,Healthcare,100,,9/21/2023,,Acquired,United States
Robinhood,SF Bay Area,Finance,,,9/21/2023,5600,Post-IPO,United States
Akudo,Bengaluru,Finance,,1,9/20/2023,4,Seed,India
Outreach,Seattle,Sales,,0.12,9/20/2023,489,Series G,United States
Truss Works,SF Bay Area,Real Estate,,,9/20/2023,,Unknown,United States
Nowadays,SF Bay Area,Food,,1,9/18/2023,10,Seed,United States
Cisco,SF Bay Area,Infrastructure,350,,9/17/2023,2,Post-IPO,United States
Hooray Foods,SF Bay Area,Food,,1,9/17/2023,7,Seed,United States
Sage Therapeutics copy,Boston,Healthcare,290,,9/15/2023,438,Post-IPO,United States
7shifts,Saskatoon,Food,30,0.07,9/15/2023,131,Series C,Canada
Velocity,Bengaluru,Finance,,0.14,9/15/2023,30,Series A,India
Airtable,SF Bay Area,Product,237,0.27,9/14/2023,1400,Series F,United States
Project44,Chicago,Logistics,116,,9/14/2023,817,Unknown,United States
VideoAmp,Los Angeles,Marketing,40,0.1,9/14/2023,456,Series F,United States
R3,New York City,Crypto,,0.2,9/14/2023,112,Series A,United States
Google,SF Bay Area,Consumer,75,,9/13/2023,26,Post-IPO,United States
Akili Labs,Boston,Healthcare,,0.4,9/13/2023,301,Post-IPO,United States
Evolve,Denver,Travel,175,0.2,9/12/2023,224,Series F,United States
Binance.US,SF Bay Area,Crypto,100,0.33,9/12/2023,,Subsidiary,United States
Paper,Montreal,Education,87,0.03,9/12/2023,389,Series D,Canada
Homeday,Berlin,Real Estate,40,0.2,9/12/2023,71,Unknown,Germany
At-Bay,SF Bay Area,Security,27,0.09,9/12/2023,296,Unknown,United States
Eurora,Tallinn,Other,111,,9/11/2023,42,Series A,Estonia
Chargebee,SF Bay Area,Finance,100,0.1,9/11/2023,468,Series H,United States
Divvy Homes,SF Bay Area,Real Estate,94,,9/11/2023,180,Series B,United States
Grabango,SF Bay Area,Food,34,0.4,9/11/2023,94,Unknown,United States
Bonterra ,Austin,Other,,,9/11/2023,,Unknown,United States
Mollie,Amsterdam,Finance,,,9/11/2023,928,Series C,Netherlands
Oyster,Charlotte,HR,,,9/11/2023,224,Series C,United States
ChargePoint,SF Bay Area,Manufacturing,,0.1,9/8/2023,1400,Unknown,United States
Sensor Tower,SF Bay Area,Marketing,,,9/8/2023,46,Private Equity,United States
Drift,Boston,Marketing,100,0.25,9/7/2023,107,Acquired,United States
Hijra,Jakarta,Finance,,,9/7/2023,67,Unknown,Indonesia
Roku,SF Bay Area,Media,360,0.1,9/6/2023,208,Post-IPO,United States
ForeScout,Tel Aviv,Security,40,,9/6/2023,125,Acquired,United States
Better.com,New York City,Real Estate,,,9/6/2023,905,Unknown,United States
Blue Origin,Seattle,Aerospace,,,9/6/2023,167,Unknown,United States
iSpecimen,Boston,Healthcare,,0.2,9/6/2023,31,Post-IPO,United States
MaxMilhas,Belo Horizonte,Travel,82,0.18,9/5/2023,,Unknown,Brazil
Absci,Portland,Healthcare,30,0.15,9/5/2023,238,Post-IPO,United States
Hodinkee,New York City,Retail,24,0.2,9/5/2023,40,Seed,United States
Talent.com,Montreal,Recruiting,,,9/5/2023,150,Series B,Canada
mPharma,Accra,Healthcare,150,,9/4/2023,90,Series D,Ghana
Xolo,Tallinn,Finance,24,,9/4/2023,11,Series A,Estonia
Nexar,New York City,Transportation,17,0.14,9/4/2023,149,Series D,United States
Khatabook,Bengaluru,Finance,42,,9/1/2023,187,Series C,India
Clearcover,Chicago,Finance,,0.28,9/1/2023,304,Series D,United States
Gated,SF Bay Area,Other,,1,9/1/2023,3,Seed,United States
Lunchtime,Brno,Food,,1,9/1/2023,,Acquired,Czech Republic
Pegasystems,Boston,HR,240,0.04,8/31/2023,,Post-IPO,United States
Biofourmis,Boston,Healthcare,120,,8/31/2023,464,Series D,United States
Malwarebytes,SF Bay Area,Security,100,,8/31/2023,80,Series B,United States
Expedia,Seattle,Travel,,,8/31/2023,3300,Post-IPO,United States
SkyKick,Seattle,Other,140,,8/30/2023,198,Unknown,United States
Omuni,Bengaluru,Retail,60,0.35,8/30/2023,10,Acquired,India
Kenko Health,Mumbai,Healthcare,50,0.2,8/30/2023,14,Series A,India
Huma,London,Healthcare,45,0.1,8/30/2023,217,Unknown,United Kingdom
Zeplin,SF Bay Area,Product,37,0.35,8/30/2023,1,Seed,United States
Kenko Health,Mumbai,Healthcare,50,0.2,8/29/2023,14,Unknown,India
123Milhas,Belo Horizonte,Travel,,,8/29/2023,,Unknown,Brazil
Zebra Technologies,Chicago,Manufacturing,700,0.07,8/28/2023,2000,Post-IPO,United States
CoinSwitch,Bengaluru,Crypto,44,,8/28/2023,301,Series C,India
Clockwork,Dallas,Crypto,,1,8/28/2023,4,Seed,United States
SenseTime,Hong Kong,AI,,,8/28/2023,2600,Post-IPO,Hong Kong
HackerRank,SF Bay Area,Recruiting,53,,8/27/2023,103,Series D,United States
Cuemath,Bengaluru,Education,100,,8/26/2023,121,Unknown,India
Fortinet,SF Bay Area,Security,,,8/25/2023,89,Post-IPO,United States
Captiv8,SF Bay Area,Marketing,8,0.03,8/24/2023,4,Unknown,United States
Chingari,Bengaluru,Media,,0.5,8/24/2023,88,Unknown,India
Atlas,Chicago,HR,150,0.3,8/23/2023,220,Series B,United States
Veriff,Tallinn,Security,101,0.21,8/23/2023,192,Series C,Estonia
BlackLine,Los Angeles,Finance,95,0.05,8/23/2023,220,Post-IPO,United States
Rivos,SF Bay Area,Hardware,24,0.06,8/23/2023,,Unknown,United States
Cellulant,Nairobi,Finance,,0.2,8/23/2023,54,Series C,Kenya
JOIN,Berlin,Recruiting,,,8/23/2023,,Unknown,Germany
Getir,London,Food,2500,0.11,8/22/2023,1800,Series E,United Kingdom
CoinDCX,Mumbai,Crypto,,0.12,8/22/2023,247,Series D,India
Datagen,Tel Aviv,AI,,,8/22/2023,72,Series B,Israel
Hypefast,Jakarta,Retail,,0.3,8/22/2023,33,Series A,Indonesia
Tempo Automation,SF Bay Area,Other,,,8/22/2023,154,Post-IPO,United States
Recur,Miami,Crypto,,,8/21/2023,55,Series A,United States
Unite Us,New York City,Healthcare,,,8/21/2023,196,Series C,United States
Twiga,Nairobi,Food,283,0.33,8/20/2023,157,Series C,Kenya
Spartan Poker,Kolkata,Consumer,125,0.4,8/19/2023,,Unknown,India
Times Internet ,Gurugram,Media,100,0.05,8/18/2023,,Subsidiary,India
Detectify,Stockholm,Security,30,,8/18/2023,42,Unknown,Sweden
Embrace,SF Bay Area,Product,,,8/18/2023,77,Unknown,United States
Zylo,Indianapolis,Other,,0.1,8/18/2023,72,Series C,United States
Illumina,San Diego,Healthcare,151,,8/17/2023,28,Post-IPO,United States
AppFolio,Santa Barbara,Real Estate,149,0.09,8/17/2023,30,Post-IPO,United States
Intel,SF Bay Area,Hardware,140,,8/17/2023,12,Post-IPO,United States
StreamElements,Tel Aviv,Media,60,0.35,8/17/2023,111,Series B,Israel
CircleCI,SF Bay Area,Product,,,8/17/2023,315,Series F,United States
FlexCar,Boston,Transportation,20,,8/16/2023,297,Unknown,United States
Noice,Helsinki,Consumer,,,8/15/2023,5,Seed,Finland
SecureWorks,Atlanta,Security,300,0.15,8/14/2023,83,Post-IPO,United States
Easee,Sandnes,Energy,200,0.57,8/14/2023,,Unknown,Norway
CoinDesk,New York City,Crypto,,,8/14/2023,,Acquired,United States
iQiyi Smart,Beijing,Other,,,8/14/2023,,Series C,China
LingoAce,Singapore,Education,,,8/11/2023,180,Series C,Singapore
Shutterfly,Minneapolis,Manufacturing,246,,8/10/2023,50,Post-IPO,United States
SHINE Technologies,Milwaukee,Other,59,,8/10/2023,672,Series C,United States
Hike,New Delhi,Consumer,55,,8/10/2023,261,Unknown,India
NCC Group,Manchester,Security,,,8/10/2023,,Post-IPO,United Kingdom
Blend,SF Bay Area,Finance,150,0.19,8/9/2023,665,Post-IPO,United States
Niantic,Los Angeles,Other,100,,8/9/2023,770,Series D,United States
Babylon Health,London,Healthcare,94,,8/9/2023,1200,Post-IPO,United Kingdom
Dealtale,Tel Aviv,Sales,70,1,8/9/2023,2,Acquired,United States
Bukalapak,Jakarta,Retail,,,8/9/2023,925,Post-IPO,Indonesia
Podium,Lehi,Support,,,8/9/2023,419,Series D,United States
Quizy,Gurugram,Consumer,,1,8/9/2023,,Seed,India
StyleSeat,SF Bay Area,Consumer,,0.17,8/9/2023,40,Series C,United States
Thoughtworks,Chicago,Other,579,0.05,8/8/2023,748,Post-IPO,United States
Rapid7,Boston,Security,470,0.18,8/8/2023,89,Post-IPO,United States
MPL,Bengaluru,Consumer,350,,8/8/2023,375,Unknown,India
Doximity,SF Bay Area,Healthcare,100,0.1,8/8/2023,82,Post-IPO,United States
23andMe,SF Bay Area,Healthcare,71,0.11,8/8/2023,1100,Post-IPO,United States
Caliva,SF Bay Area,Retail,54,,8/8/2023,75,Series B,United States
Sendy,Nairobi,Logistics,,1,8/8/2023,26,Series B,Kenya
Dell,Austin,Hardware,,,8/7/2023,,Post-IPO,United States
Verse,Barcelona,Finance,,1,8/7/2023,38,Acquired,Spain
Qomplx,Washington D.C.,AI,60,,8/4/2023,107,Series A,United States
CodeClan,Edinburgh,Education,57,1,8/4/2023,,Seed,United Kingdom
Top Hat,Toronto,Education,42,0.07,8/4/2023,234,Series E,Canada
Astra,SF Bay Area,Aerospace,,0.25,8/4/2023,300,Post-IPO,United States
Big Cabal Media,Lagos,Media,,0.19,8/4/2023,3,Seed,Nigeria
Discord,SF Bay Area,Consumer,37,0.04,8/3/2023,995,Series H,United States
Bardee,Melbourne,Food,30,,8/3/2023,5,Seed,Australia
Aware,Columbus,Security,,,8/3/2023,88,Series C,United States
Ayoconnect,Jakarta,Finance,,0.1,8/3/2023,43,Series B,Indonesia
Finastra,Tel Aviv,Finance,,,8/3/2023,,Unknown,Israel
Spinny,Gurugram,Transportation,300,0.05,8/2/2023,513,Series E,India
Tekion,Bengaluru,Other,300,0.1,8/2/2023,435,Series D,India
BetterUp,SF Bay Area,HR,100,0.16,8/2/2023,567,Series E,United States
Augury,New York City,Manufacturing,70,0.18,8/2/2023,274,Series E,United States
Gem,SF Bay Area,Recruiting,70,,8/2/2023,148,Series C,United States
Gupy,Sao Paulo,HR,58,0.08,8/2/2023,105,Series B,Brazil
Salesforce,Dublin,Sales,50,,8/2/2023,65,Post-IPO,Ireland
FamPay,Bengaluru,Finance,18,,8/2/2023,42,Series A,India
Actyv.ai,Bengaluru,Finance,,0.6,8/2/2023,12,Seed,India
